frame,time_s,track_id,class_id,class_name,x_m,y_m,x_m_smooth,y_m_smooth,vx,vy,speed,accel,heading
4828,241.53284306368505,1565,0,pedestrian,26.711890781991077,66.79541966347354,26.730547261957106,66.85646195249319,0.12860789094270142,0.09360355365167766,0.11252210712776385,0.10848764052609496,0.7515712683298053
4829,241.58287057881836,1565,0,pedestrian,26.71827707657264,66.8276881552671,26.737080139708862,66.8608207666344,0.13058569337988352,0.08712833586873198,0.15567636628730994,0.43934489544176386,0.6479808133358099
4830,241.63289809395167,1565,0,pedestrian,26.765056577731052,66.87992608255584,26.742949750976667,66.86461261489764,0.11732765963218776,0.07579525493379755,0.1519098343089467,0.34120100820627264,0.5970342105402552
4831,241.68292560908495,1565,0,pedestrian,26.769026148277582,66.90600878467454,26.747475070403677,66.86744825584896,0.09045661002658685,0.05668162697594334,0.1344710052156741,0.14624550795972335,0.5739029214083887
4832,241.7329531242183,1565,0,pedestrian,26.7619039580278,66.87227703366824,26.750278011442287,66.86911830031788,0.05602798842072173,0.03338251888928366,0.10388270407568913,-0.3451011713159661,0.5568893445106332
4833,241.7829806393516,1565,0,pedestrian,26.764467861196483,66.91477980782732,26.7514132554204,66.86984870350173,0.022692391878501264,0.01460002924202097,0.06631694455858302,-0.5703054244068189,0.5562712981588933
4834,241.83300815448496,1565,0,pedestrian,26.74843173472213,66.8642525713383,26.75134768178232,66.87036914016899,-0.001310751451551543,0.010403008541824422,0.0342292555079062,-0.667910778302723,0.9350620061622118
4835,241.8830356696183,1565,0,pedestrian,26.74132660871973,66.86444881018315,26.75082654630092,66.87180558503474,-0.010416977137690301,0.028713096421389226,0.02267100214610904,-0.541113569956808,1.3955570157280608
4836,241.9330631847516,1565,0,pedestrian,26.74126475082298,66.87345446673739,26.750671503198408,66.87540278410111,-0.0030991565761336643,0.07190441213782693,0.03766691530022318,-0.19089514494822146,1.742942748402139
4837,241.9830906998849,1565,0,pedestrian,26.73618173813498,66.82779480681322,26.75158308477242,66.88219712244462,0.018221604082939023,0.13581202914847626,0.07984814682721982,0.3039586728607205,1.6567066720951236
4838,242.03311821501825,1565,0,pedestrian,26.752823645391285,66.88183301220045,26.754004492700087,66.89273407914693,0.04840152306611778,0.21062322752242463,0.14170439185531006,0.7931194756324075,1.4654040744742822
4839,242.0831457301516,1565,0,pedestrian,26.76609749682117,66.92413954751466,26.75807095788484,66.90691419856665,0.08128457257795632,0.28344640708054447,0.21600441488988523,1.1882627597654738,1.3579534296847298
4840,242.1331732452849,1565,0,pedestrian,26.75785759836807,66.93282098336869,26.763640118812866,66.92407719056206,0.11132195779040699,0.3430710469964615,0.2905548834610021,1.4039389861907932,1.2978213888974872
4841,242.18320076041823,1565,0,pedestrian,26.75895824232401,66.9398215908559,26.7703414584098,66.9432014780442,0.13395307720306351,0.3822753824804461,0.3535389650473475,1.4114537611784452,1.260768011794976
4842,242.23322827555157,1565,0,pedestrian,26.776845839638977,66.9573508389759,26.77760794844622,66.96304053248495,0.14524986933799305,0.3965628592160765,0.39602403369031375,1.1994707200674941,1.2368282388437188
4843,242.28325579068488,1565,0,pedestrian,26.78590908802811,66.9501027999017,26.7847369021287,66.98219787724742,0.14250065515910632,0.3829361644569665,0.4119942217634813,0.8091503111092598,1.2226677410875169
4844,242.33328330581816,1565,0,pedestrian,26.79020501230576,66.9986249873237,26.79100820097703,66.99920934450766,0.12535699267935896,0.34004221906536336,0.397776745140866,0.2947563287629864,1.217283363989982
4845,242.38331082095152,1565,0,pedestrian,26.81913531070581,67.08148897259579,26.795825492601626,67.01271704618632,0.09629284228399718,0.2700054488545568,0.3525553517557367,-0.28963182772988405,1.2201250973336972
4846,242.43333833608483,1565,0,pedestrian,26.822351921336743,67.05149429176547,26.798855863499192,67.02178127347395,0.06057408387146192,0.18118483925236573,0.28003914847722705,-0.8792166533062843,1.2313280472464245
4847,242.48336585121817,1565,0,pedestrian,26.790625219397462,66.98632593102533,26.800124734461058,67.02612289174672,0.02536346165672832,0.08678460765448288,0.18937319472712622,-1.388592856406474,1.254279525813945
4848,242.53339336635148,1565,0,pedestrian,26.80254886225349,67.03629004735085,26.79997508175732,67.02603948607172,-0.0029914078949956056,-0.0016671960375640221,0.09496064858994048,-1.716353507193866,-0.03284222811115726
4849,242.5834208814848,1565,0,pedestrian,26.781107635421865,67.01160234745537,26.79890764197692,67.0221484681336,-0.021337053770401442,-0.0777775575652675,0.05816361537695001,-1.4783566770471015,-1.061742150225814
4850,242.6334483966181,1565,0,pedestrian,26.78744913635406,67.0027545351894,26.797407276271212,67.01520775669381,-0.02999081009144968,-0.13873788096992076,0.07533941734984674,-0.7598070586648339,-2.0851245278643495
4851,242.68347591175143,1565,0,pedestrian,26.795878874559254,67.01527542670368,26.79581269546088,67.00599487152941,-0.031874075817685116,-0.18415636155118145,0.13649601352180998,0.2767501365411014,-1.788137660770196
4852,242.7335034268848,1565,0,pedestrian,26.78777549008518,66.97147150368197,26.79427032394819,66.99523162545948,-0.030830464167163136,-0.21514652569160703,0.1820603757385575,0.825524114289124,-1.7463322089221964
4853,242.7835309420181,1565,0,pedestrian,26.788707624598256,66.97616417171118,26.79276186099548,66.98356004618837,-0.03015266596173377,-0.2333031980502683,0.21316078178108144,0.9183037512050127,-1.718211146983008
4854,242.8335584571514,1565,0,pedestrian,26.818354621388227,66.99022084548957,26.791163788430204,66.97155285112028,-0.031943872507311406,-0.24001182221619768,0.23157205773242848,0.633491682575194,-1.7051883624560933
4855,242.88358597228475,1565,0,pedestrian,26.773612164760667,66.96279006782794,26.789340111020703,66.95981325049269,-0.0364534877385025,-0.2346628769448826,0.23828309580360252,0.37461198379348076,-1.7091154985803139
4856,242.93361348741809,1565,0,pedestrian,26.80261925227393,67.0246223682055,26.787210457678206,66.94911367176203,-0.042569640663152886,-0.2138738792469375,0.23255831218232825,0.12924574506354217,-1.7317632363773015
4857,242.9836410025514,1565,0,pedestrian,26.772048653094576,66.90607704166406,26.784750456668785,66.94047005147267,-0.049172960177333344,-0.17277732596411374,0.21172839218344963,-0.1322183435528889,-1.780082142543099
4858,243.03366851768476,1565,0,pedestrian,26.779687036827568,66.92886634403862,26.781970297768694,66.93502012924415,-0.055572596253869684,-0.10893849542582651,0.17333403885188522,-0.4327555664691081,-1.8859504751007428
4859,243.08369603281804,1565,0,pedestrian,26.78105004358696,66.88098833195518,26.778888620396554,66.93366763104513,-0.061599648991769514,-0.027035086500350712,0.12306800826163194,-0.7295338950237152,-2.2062010993452694
4860,243.13372354795135,1565,0,pedestrian,26.77878689777833,66.92274454529144,26.77553043518784,66.93672533890303,-0.06712676413701522,0.061120522371695386,0.09344982185489692,-0.7880901140992798,-0.7891804563875556
4861,243.18375106308469,1565,0,pedestrian,26.775376181333467,66.93146010964021,26.771954616239654,66.94375268955122,-0.07147704495525799,0.14046971210656828,0.10522148770024936,-0.453833928323719,0.5721552036795196
4862,243.233778578218,1565,0,pedestrian,26.771553789920585,66.95343886026428,26.76827102672392,66.95363901690811,-0.07363127083003981,0.1976177975370369,0.15309424017285825,0.2000647832245157,2.123981066580402
4863,243.28380609335133,1565,0,pedestrian,26.759817853785723,66.97547733575418,26.764633967623414,66.9648687051059,-0.07270117435998007,0.22447023738550162,0.2014828940890596,0.7198243602962116,1.950987839481267
4864,243.33383360848467,1565,0,pedestrian,26.761511480338083,67.03567146838336,26.761209431472317,66.97586222338023,-0.06845305312427158,0.21974943678557893,0.22566789866404957,0.8025344362517641,1.8947482101004167
4865,243.383861123618,1565,0,pedestrian,26.750908183623,66.97480756404455,26.75813223428142,66.98532124075344,-0.061510094648835556,0.18907629827290304,0.22164805807564347,0.45677408868613395,1.8807016731071826
4866,243.4338886387513,1565,0,pedestrian,26.75774881379103,66.97803270679917,26.75547498484271,66.99241552897476,-0.05311575903036856,0.14180772725609783,0.19347440038855446,-0.053360593526557754,1.8957579653885466
4867,243.48391615388465,1565,0,pedestrian,26.749924856367787,66.99203392177358,26.75323943930883,66.99673553503861,-0.044686319676680804,0.08635260121026911,0.14916288672441702,-0.5097528945537397,1.9542782060773722
4868,243.533943669018,1565,0,pedestrian,26.762006343512077,67.03947679554885,26.751371094792788,66.99819719428638,-0.03734633853119573,0.0292171067035973,0.09869197013805646,-0.8192564139280263,2.151746077529218
4869,243.58397118415127,1565,0,pedestrian,26.7262652773769,66.93105483376497,26.749785509869916,66.99703283301118,-0.0316942570233042,-0.023274417530013535,0.06132301965298225,-0.8805246498411613,0.6726223711772344
4870,243.6339986992846,1565,0,pedestrian,26.76396019983696,67.04186152412007,26.748382332606088,66.99374782869678,-0.028048110326656783,-0.06566395124037147,0.052714223994042235,-0.6426374397725955,-0.6683171831470434
4871,243.6840262144179,1565,0,pedestrian,26.747919807300764,66.96160836869694,26.74707022033652,66.98905401681692,-0.026227812156372786,-0.09382460566656399,0.06938234331700756,-0.19529004350881551,-2.108683677835097
4872,243.73405372955125,1565,0,pedestrian,26.753437958296928,67.01494693994164,26.745832527476413,66.98388641104984,-0.024740242580703134,-0.10329527167822676,0.0916805649592315,0.202272324375547,-1.874580186671104
4873,243.78408124468456,1565,0,pedestrian,26.753205457926388,67.00590715489265,26.744776384382707,66.97941443536756,-0.02111124430009432,-0.08939032191309422,0.09849588920478054,0.30504323529915545,-1.8173243820607154
4874,243.8341087598179,1565,0,pedestrian,26.74439177415517,66.97030686879836,26.744133070573696,66.97700562404678,-0.012859199728316346,-0.04814972949099336,0.08263447541840337,0.08829895619160215,-1.8134554243276704
4875,243.8841362749512,1565,0,pedestrian,26.7403411484336,66.96332759162037,26.74421045147744,66.97806958948398,0.0015467668849256458,0.021267605124139374,0.054336826343326615,-0.24882133039778798,-0.7120976749697262
4876,243.9341637900845,1565,0,pedestrian,26.73110512453975,66.95638670899899,26.745297023099358,66.98375058842686,0.021719480150537502,0.1135574878692329,0.06225899302399903,-0.2414464392525587,0.34941251599771084
4877,243.98419130521785,1565,0,pedestrian,26.74359828665205,66.98837790677264,26.747556018481202,66.99462331167604,0.045155058687666075,0.21733486502777521,0.11963862184127527,0.24655862761545141,1.415317825922403
4878,244.0342188203512,1565,0,pedestrian,26.74716684738517,66.96967975770718,26.75096193514562,67.01051306172708,0.06808086820503033,0.31762021377006916,0.22080894065496315,1.10920369765778,1.3691342383496792
4879,244.0842463354845,1565,0,pedestrian,26.75106389488033,67.00167095548083,26.755307942629646,67.03046413737391,0.0868723435982314,0.3988020511048289,0.31832171553583705,1.7061459200962685,1.3606339583835638
4880,244.13427385061783,1565,0,pedestrian,26.77053633417061,67.08982912350224,26.760263992193497,67.05286615923258,0.09906647473180372,0.4477940149327801,0.3972034777054958,1.8494146346231541,1.3563430907829996
4882,244.23432888088448,1565,0,pedestrian,26.76876805153597,67.10656488411912,26.76546583814122,67.07580883725656,0.051989849324526986,0.22930059551067627,0.36729877395824545,1.0756892798341522,1.3524061117175759
4883,244.2843563960178,1565,0,pedestrian,26.77884662264416,67.12973386599788,26.770607995217897,67.09755703531147,0.10278657780565488,0.4347247309194405,0.3801510118638907,0.511596121967619,1.3465080808963308
4884,244.33438391115112,1565,0,pedestrian,26.798988833644064,67.18342225431384,26.775498324844293,67.11687728891641,0.09775279890204121,0.3861925493093699,0.36006787616352603,-0.14780699254024401,1.3364457531571172
4885,244.3844114262845,1565,0,pedestrian,26.743847851269965,67.02318470536382,26.780063459777075,67.13310858134761,0.09125248217131586,0.32444730440699376,0.3940395712240002,0.1781739321814709,1.3193758883212425
4886,244.43443894141777,1565,0,pedestrian,26.763318157529326,67.08777714775492,26.784269530913445,67.14591669239164,0.08407515594496494,0.2560213316592063,0.33496016595510486,-0.30110660629081015,1.2910027748195398
4887,244.4844664565511,1565,0,pedestrian,26.79898670061314,67.18419867756957,26.78800569506664,67.15494021739646,0.07468218525821228,0.18037124132131704,0.26724312571569175,-0.6184913122343275,1.2427878985554128
4888,244.5344939716844,1565,0,pedestrian,26.81208777653832,67.25826604331783,26.791104471444182,67.15985046941762,0.061941441010693654,0.0981510276510345,0.19358519198977944,-1.3356275288379758,1.1465247715124682
4889,244.58452148681772,1565,0,pedestrian,26.7755894844257,67.07912130827197,26.79349349464022,67.16079688601168,0.04775418466561682,0.018917921298698157,0.12088257091066545,-1.426399015781266,0.8544196335145311
4890,244.63454900195103,1565,0,pedestrian,26.887705855767127,67.38213968110334,26.795304216073077,67.15865905596465,0.03619451072139571,-0.04273308481015855,0.07447606618914887,-1.2844069176257358,0.17232247668926157
4895,244.88468657761769,1565,0,pedestrian,26.76110193840099,67.08578489687343,26.79691201009542,67.1550160659844,0.0064276389425143325,-0.014563945343040837,0.041095185902135,-0.8381074662803042,-0.548678451554676
4896,244.934714092751,1565,0,pedestrian,26.729904228130454,66.97477770161164,26.79882442887691,67.15180550691898,0.0382273390232207,-0.06417586515875054,0.04887307411057413,-0.3018658328971789,-1.01893012074544
4897,244.98474160788436,1565,0,pedestrian,26.796205228290376,67.16726241204599,26.801312859648746,67.1504029746625,0.04974124269821517,-0.02803521727470889,0.04923855093618279,0.009775880151406244,-0.9006596631797046
4898,245.03476912301764,1565,0,pedestrian,26.78678149767536,67.11616352326978,26.804138409986066,67.15088167304938,0.05647992569274305,0.009568702055460777,0.06302704392666388,0.1461319700175288,-0.45966223262234784
4899,245.08479663815095,1565,0,pedestrian,26.825619724709806,67.1373274560815,26.80662769917179,67.15206756892293,0.049758401533469485,0.023704872616344765,0.056499671550135765,0.05081601873986382,0.03305765685380128
4900,245.13482415328428,1565,0,pedestrian,26.81900519581955,67.1371184190511,26.80793752641832,67.15194302235827,0.026182136830880033,-0.0024895612810544123,0.04623379842902873,-0.02002066595508224,0.17253749472870802
4901,245.1848516684176,1565,0,pedestrian,26.852099170580065,67.27658451287911,26.80736031119524,67.14818218500288,-0.011537955094186531,-0.07517537789684443,0.05249076649718065,-0.07020321651262854,-0.457766722613842
4902,245.23487918355093,1565,0,pedestrian,26.821345130741385,67.20205641245163,26.804567493258677,67.13884108019181,-0.05582563773393037,-0.18671934406844704,0.09908068050049194,0.28371726263617,-1.2264027217859506
4903,245.28490669868427,1565,0,pedestrian,26.79653584808334,67.1300794170073,26.79968485574822,67.12288323366552,-0.09759904119646583,-0.3189813942139454,0.20150681331199646,1.0345840981649568,-1.817376318838568
4904,245.3349342138176,1565,0,pedestrian,26.7519192402802,66.98848455831876,26.79313819693297,67.1001079063604,-0.13086116305806028,-0.45525601750176237,0.3340517618948982,1.8760409123344826,-1.859912019464722
4905,245.3849617289509,1565,0,pedestrian,26.770534201139693,67.04533836452352,26.78535191079839,67.07056542400902,-0.1556400735441367,-0.5905246797220767,0.47265330225869023,2.489114378774724,-1.848971942797908
4906,245.43498924408425,1565,0,pedestrian,26.77125516559145,67.05153268632208,26.77650773766078,67.0340390899171,-0.17678617684765358,-0.7301248921631321,0.6118680288212334,2.7342367789378272,-1.8291831592113272
4907,245.4850167592176,1565,0,pedestrian,26.771645510250245,67.00460173996817,26.766500049595884,66.98999938116556,-0.20004367672914386,-0.8803097382343085,0.7548888136098805,2.8040372755766896,-1.8103660001438973
4908,245.5350442743509,1565,0,pedestrian,26.762460679098535,66.93643007168933,26.755040109722646,66.9378411572987,-0.2290727381262092,-1.04259073687486,0.9071450501667631,2.89501851631128,-1.796558142928661
4909,245.5850717894842,1565,0,pedestrian,26.76050682277365,66.9208248174613,26.741799827276992,66.87707318119332,-0.2646600058062586,-1.214691074370834,1.071133838451075,3.0600880895639997,-1.7888816050708332
4910,245.63509930461757,1565,0,pedestrian,26.723212910126996,66.78126487027271,26.726531125252105,66.80741899344847,-0.3052060847752089,-1.392317558830828,1.2453418121252777,3.2678883291077416,-1.786330363014829
4911,245.68512681975085,1565,0,pedestrian,26.70527412006989,66.71810582466144,26.709109568120724,66.72880908723991,-0.34823950549948796,-1.5713334152041736,1.426008437701469,3.457186751144136,-1.7869360240670302
4912,245.7351543348842,1565,0,pedestrian,26.68633707154112,66.64465277181883,26.689496724309578,66.64125575874303,-0.39204113494088705,-1.7501034833236793,1.6094375922937647,3.5867179118535764,-1.7888835129791112
5209,260.5933263294812,1569,0,pedestrian,35.3006080478891,72.45658611691836,35.295001145063864,72.2763821737017,,,,0.0,
5210,260.6433538446145,1569,0,pedestrian,35.34869509700293,72.34951649673926,35.35643099329847,72.38066288354838,1.2279212363618426,2.0844671091258387,2.419254780244492,0.0,1.0384437396441732
5211,260.69338135974783,1569,0,pedestrian,35.416681191591515,72.24786477510297,35.41492072798056,72.4783142618047,1.1691513065606627,1.9519533999660788,2.347282528254145,-0.4795511150118239,1.0347910585760727
5212,260.7434088748812,1569,0,pedestrian,35.436450122180005,72.17638264283262,35.4700363541928,72.56681318822714,1.1017062523555774,1.769005040256784,2.259528043353809,-1.064259247902273,1.02779165669705
5213,260.7934363900145,1569,0,pedestrian,35.54537121319973,72.88289367706253,35.52128688893574,72.641463748889,1.0244469389769524,1.4921900570701874,2.0564452065834598,-2.417400189303511,1.0046976478482221
5214,260.8434639051478,1569,0,pedestrian,35.569738958456846,72.88326055838117,35.56819636546327,72.69634737222987,0.9376735263091056,1.0970687469609899,1.7790710999623667,-3.7859927467085783,0.948843295244102
5215,260.8934914202811,1569,0,pedestrian,35.621010622737764,72.8533469327259,35.610456733559865,72.72677995088341,0.8447424978830291,0.6083168147059066,1.4313913886661054,-5.5178745301858045,0.8189465907352723
5216,260.9435189354145,1569,0,pedestrian,35.634783603403484,72.67705619305416,35.64804919627608,72.73122217073794,0.7514357372337322,0.08879553267202295,1.080277277745157,-6.5042069098488815,0.5351001457249931
5217,260.9935464505478,1569,0,pedestrian,35.71128689046508,72.91906988150586,35.68129170583368,72.71173777448932,0.6644845235471188,-0.3894735966136736,0.855952573396034,-6.15073874251064,0.0705224600087923
5218,261.0435739656811,1569,0,pedestrian,35.706865117363016,72.53959514829317,35.7108680895046,72.67369649066407,0.5912023331982211,-0.760407222383169,0.8300233490747254,-4.006915247795894,-0.44082444121186093
5219,261.0936014808144,1569,0,pedestrian,35.74994380987113,72.67320820527021,35.73782973648625,72.62503543126677,0.5389363615163004,-0.9726859162929986,0.9484726442054202,-0.8782142732755268,-0.834976403887368
5220,261.1436289959478,1569,0,pedestrian,35.770964829611046,72.62621326798863,35.76351365992993,72.57507733385575,0.5133959457152812,-0.9986124091480729,1.0660195167831368,1.3996760437877906,-1.0235655179472907
5221,261.1936565110811,1569,0,pedestrian,35.78137188748127,72.70203825121692,35.78939380419527,72.53337365865269,0.5173182037201061,-0.8336147636340661,1.0719844272849972,1.6121866641146292,-1.0587153088998849
5222,261.2436840262144,1569,0,pedestrian,35.80348288602252,72.67802032303106,35.81687817765919,72.50852149499477,0.5493851411704701,-0.4967698993584207,0.948206591416421,-0.0017727097339919062,-0.9488196659915124
5223,261.2937115413477,1569,0,pedestrian,35.81535533613641,71.64535179652395,35.84706880517041,72.50635583450259,0.6034804533219029,-0.04328938757823057,0.775598803465194,-1.9350732128380261,-0.6073813782951135
5224,261.34373905648107,1569,0,pedestrian,35.869751890718604,72.00152529994071,35.880564720338946,72.52704967011202,0.6695498483033194,0.41364907999665873,0.7109102446160219,-2.405837279123606,-0.08445016429957601
5225,261.3937665716144,1569,0,pedestrian,35.93892181746911,72.78305929777208,35.91739517760608,72.5629057361438,0.7362040103130056,0.7167269039095325,0.8065073429823818,-0.9441420923157938,0.41792988802034764
5226,261.4437940867477,1569,0,pedestrian,35.94554701151397,72.87021494125997,35.957124403614806,72.60021584912506,0.7941474986886211,0.7457918483826199,0.9679763985286768,1.281811915908855,0.6931357829851087
5227,261.49382160188105,1569,0,pedestrian,35.99499066829443,73.22035623322827,35.999018619229126,72.62443201915498,0.8374234759139447,0.4840570227275921,1.0280555050920726,2.113138870552097,0.6833701600048129
5228,261.5438491170144,1569,0,pedestrian,36.0516269053451,72.34479823233899,36.04217261510942,72.62497586415176,0.862605223650508,0.010870917640707441,0.9731235420377514,1.1101637343062178,0.43023955406052233
5229,261.59387663214767,1569,0,pedestrian,36.105025201455625,72.71711451377621,36.08564739868587,72.59739360333033,0.8690174489108988,-0.5513418115604075,0.95303059536182,-0.09958388650098733,-0.009549869284036006
5230,261.643904147281,1569,0,pedestrian,36.10524703667155,72.61565903098476,36.128627765796686,72.54319801720229,0.8591345581783288,-1.0833155711138256,1.0914900171341422,0.422664153736699,-0.4843534360884574
5231,261.69393166241434,1569,0,pedestrian,36.17346136556883,72.76483468157139,36.17051281391887,72.46940643888661,0.8372402269136011,-1.4750198589508479,1.3692889082148312,2.6396498348364097,-0.8400644909933185
5232,261.74395917754765,1569,0,pedestrian,36.23128783387418,72.71189285407824,36.2109578540982,72.38801664562665,0.8084559081448345,-1.6269005774737981,1.631803126651264,4.522661375980803,-1.0214801010540402
5233,261.79398669268096,1569,0,pedestrian,36.29080366267005,71.4814283701401,36.24996415283051,72.31438645141381,0.7796969053603865,-1.4717939521208796,1.7261122842095744,4.228488165522754,-1.082588174106528
5234,261.84401420781427,1569,0,pedestrian,36.28079548158231,72.49613251021904,36.28796310241061,72.26368093921415,0.7595610031568413,-1.0135524833592202,1.5829483796833654,1.4236130583952658,-1.0403031430170728
5235,261.89404172294763,1569,0,pedestrian,36.3361263037085,72.13312477572703,36.3257350903781,72.2471039404572,0.7550242674816353,-0.331357628152603,1.2522263344854367,-2.5291201661991534,-0.8082872345781523
5236,261.94406923808094,1569,0,pedestrian,36.34238888249656,72.27819647481901,36.364142723812975,72.27030145366082,0.7677301847298834,0.46369509142743437,0.9960036044679003,-4.864714133117713,-0.26596467904932136
5237,261.99409675321425,1569,0,pedestrian,36.34283681899026,71.47439363415813,36.40379183339043,72.332708610007,0.792546051343955,1.2474566482042126,1.0664540722212232,-3.4414015706187704,0.37819525593947817
5238,262.0441242683476,1569,0,pedestrian,36.38469115174893,72.96219976675611,36.44470840900991,72.42687238978785,0.817881430057175,1.8822397940376812,1.475694252349579,1.4889667367261232,0.9030102685044797
5239,262.0941517834809,1569,0,pedestrian,36.51902943923957,72.57994356122066,36.486199673560584,72.53964662655449,0.8293688871036237,2.2542442187290352,1.9773862072793884,6.538952282531786,1.1279802483065602
5240,262.14417929861423,1569,0,pedestrian,36.55667743501934,72.76082458343734,36.527113847785756,72.65568387182002,0.8178334285872048,2.3194684956133855,2.3045521476173128,8.24944747636349,1.203649554496567
5241,262.19420681374754,1569,0,pedestrian,36.61508835379743,72.66018818452008,36.56638992718518,72.76043274164023,0.785089551115266,2.093825158836859,2.365857631587415,5.931158595863459,1.2207096394719994
5242,262.24423432888085,1569,0,pedestrian,36.63684953526741,73.06511424269844,36.60353854598607,72.84172383647973,0.7425637412112422,1.624927694747248,2.160719747483389,1.2215513783796166,1.1953425431278812
5243,262.2942618440142,1569,0,pedestrian,36.6406633945566,72.95201241107088,36.63884751839043,72.89106139351878,0.705791049390129,0.9862084276527947,1.7451584539316993,-3.7272401810252007,1.1012842988345304
5244,262.3442893591475,1569,0,pedestrian,36.66549614055479,73.04791348134049,36.67327366007187,72.90466430598399,0.6881441460705744,0.2719086172670158,1.2464063615678918,-7.458903812139148,0.8226971219506858
5245,262.39431687428083,1569,0,pedestrian,36.70034133370257,72.9012974678607,36.708105323860245,72.88370951556705,0.6962501274660163,-0.4188653056442765,0.9217317421231797,-8.255377079714375,0.2614480320087039
5246,262.44434438941414,1569,0,pedestrian,36.70290523687125,72.83060029096978,36.74456784660994,72.83361911990681,0.7288493672438577,-1.0012569188527207,0.9302974959050255,-5.4294185633333365,-0.3689533265274794
5247,262.4943719045475,1569,0,pedestrian,36.781477563927545,72.5467791964397,36.78347108693757,72.76263294587552,0.7776368709082928,-1.4189426327102694,1.223011853815325,-0.15587760515761495,-0.8508744127620944
5248,262.5443994196808,1569,0,pedestrian,36.78921620011389,72.7114491836464,36.82498413334273,72.68003777779508,0.829804284593075,-1.6509948147605062,1.5680998152098085,4.306750470975268,-1.0386969244378614
5249,262.5944269348141,1569,0,pedestrian,36.861009754898895,72.68911208382738,36.86859221505642,72.59479649491352,0.8716819453751171,-1.7038880035198984,1.79325712049757,5.749899978659612,-1.0908159492800296
5250,262.6444544499475,1569,0,pedestrian,36.90556023874344,72.6759640812219,36.913212981940625,72.51496666871789,0.8919245092476806,-1.5957183958232024,1.863261145097389,4.265981027813127,-1.08803240995589
5251,262.6944819650808,1569,0,pedestrian,36.983748620233705,72.1340377129618,36.957471554976564,72.44723409130239,0.8846846164156613,-1.3539064899587905,1.7864355870314317,1.4547712476473766,-1.0503487063116328
5252,262.7445094802141,1569,0,pedestrian,37.001798327898776,72.03249690893347,37.000090253827956,72.39570044545921,0.8519051713407254,-1.0301060467596101,1.5940429066383668,-1.3273643069447947,-0.9776415851599825
5253,262.7945369953474,1569,0,pedestrian,37.10054912748065,72.42349854125061,37.04027169044924,72.36046913649042,0.8031867366230404,-0.7042386349773456,1.340753825613528,-3.4814662697219982,-0.8638892334799464
5254,262.8445645104808,1569,0,pedestrian,37.16436941267786,72.3282715087525,37.07799062803871,72.33785304649562,0.753963843475371,-0.452073022905647,1.0946826919503299,-4.609149539924885,-0.713258854401959
5255,262.8945920256141,1569,0,pedestrian,37.05752162771467,72.62838042740576,37.11410972894039,72.32249386183707,0.7219847079238805,-0.3070147421398451,0.9106212412225464,-4.553638556665098,-0.5540149928704506
5256,262.9446195407474,1569,0,pedestrian,37.09955940113267,72.50946821954567,37.150086901419904,72.30996434945196,0.7191477006931861,-0.2504524230661294,0.8083902348133036,-3.5471386055010843,-0.4257732173322679
5257,262.9946470558807,1569,0,pedestrian,37.18035434641007,72.3276060031047,37.18733726436507,72.29868601712873,0.744597504911138,-0.22544258480909687,0.7746801248102225,-2.132177104855167,-0.34373168270970855
5258,263.04467457101407,1569,0,pedestrian,37.192862439738825,72.40346511482775,37.22674646992997,72.29027751280427,0.7877506100361471,-0.16807759294157296,0.7816571574631065,-0.8592876900894556,-0.2797784690364953
5259,263.0947020861474,1569,0,pedestrian,37.261528971191645,72.30775175127933,37.26850626972498,72.28846663537406,0.8347366381026955,-0.03619762895232131,0.8063270124157772,-0.013747250834775496,-0.18251532792806932
5260,263.1447296012807,1569,0,pedestrian,37.33578830972292,71.6903502168622,37.31214264759768,72.29727705695674,0.872247557297686,0.17611151701624883,0.843617305468757,0.4593284347278987,-0.018107278194657406
5261,263.194757116414,1569,0,pedestrian,37.32418888756708,72.55032002777084,37.356703929614085,72.31867757403722,0.890735466226143,0.42777493592183413,0.9045000320978053,0.8185020736912406,0.20120416221693424
5262,263.24478463154736,1569,0,pedestrian,37.38531728774026,72.2228144599507,37.40099625002216,72.35112231907183,0.8853591926362802,0.6485380084962731,0.9918196773715264,1.2359376265998625,0.42638843129305437
5263,263.29481214668067,1569,0,pedestrian,37.50612789312125,72.27975785345419,37.44380375126795,72.38997583042153,0.8556791424023416,0.7766428383693824,1.0803960981820155,1.577657095848248,0.6056515528306102
5264,263.344839661814,1569,0,pedestrian,37.52846925900212,72.35873972244757,37.48422048146586,72.42847044436503,0.807890019926292,0.7694688381168243,1.1229167270040883,1.455310438160334,0.7100924265212707
5265,263.3948671769473,1569,0,pedestrian,37.49967334155017,72.81051567180478,37.521985323581504,72.45892831420481,0.7548814290497965,0.6088223602275239,1.0803564712114724,0.5899206573557346,0.7255872265180541
5266,263.44489469208065,1569,0,pedestrian,37.59871849939933,72.51000574333811,37.557517011249786,72.47480256305725,0.710242904800694,0.3173103603111775,0.9544642723457063,-0.8390837555466241,0.6199680632198458
5267,263.494922207214,1569,0,pedestrian,37.55755100259766,72.560481787085,37.591697596105796,72.47251895921524,0.683235710686209,-0.045646957198032405,0.8108198978463347,-2.079501172676688,0.34404943328282306
5268,263.54494972234727,1569,0,pedestrian,37.58630852549301,72.58481540384734,37.62557600057838,72.45200876295169,0.6771954270033974,-0.40997831311256616,0.751429676974782,-2.191639229998126,-0.0636456994326593
