frame,time_s,track_id,class_id,class_name,x_m,y_m,x_m_smooth,y_m_smooth,vx,vy,speed,accel,heading
98,4.902696483065686,2983,5,lcv,29.8554515029214,83.38144150961058,29.877005230604514,83.47223153270332,-1.5060727548977624,-4.894737224526196,3.754045266948907,17.978674200599716,-1.8094754523514325
99,4.952723998199009,2983,5,lcv,29.80077338825745,83.22375933170555,29.764557770226464,83.14140672856075,-2.2477122854968266,-6.612857010005709,5.244322071481513,24.570399667123997,-1.8626318651409168
100,5.002751513332333,2983,5,lcv,29.73059240484975,83.04005417654767,29.609693393063363,82.71032621668782,-3.0955840351132022,-8.616868351828048,7.0872196303965005,31.637920429523316,-1.894475278770454
101,5.052779028465656,2983,5,lcv,29.6054176182016,82.70335951151397,29.409325474806707,82.17003722034981,-4.005154318032355,-10.799836747800539,9.219679756832415,36.41752260609386,-1.9133523819728744
103,5.152834058732303,2983,5,lcv,29.50600557903379,82.35666519751622,29.163436141988367,81.51927323063988,-2.457540936852886,-6.5040606951558555,9.209161795102796,26.45276766799094,-1.9245574880838205
104,5.202861573865626,2983,5,lcv,29.346388742082187,81.97777918083811,28.87547165982233,80.76559253816448,-5.756122034016958,-15.065323361890936,11.532988680911487,29.657199773083946,-1.931248277177468
107,5.352944119265596,2983,0,pedestrian,28.094141746364823,78.78634684691711,28.551933878393783,79.92441799702056,-2.155732237658407,-5.604745967641965,9.695137227813607,11.366749873310903,-1.9352659682294602
110,5.503026664665565,2983,0,pedestrian,27.67659027815698,77.69043821962369,28.200701247360303,79.01486320014466,-2.340263020576101,-6.0603636115841635,9.543024369890453,11.0639478053658,-1.9376837078813516
111,5.553054179798889,2983,0,pedestrian,27.545662707111205,77.34799290322329,27.828573175167598,78.05356330529344,-7.438468035059811,-19.21542359818065,11.035495670998708,5.524625544506372,-1.939144816624321
112,5.603081694932213,2983,0,pedestrian,27.46518558344124,77.12722420275836,27.439724618636983,77.0507499006876,-7.772693796490417,-20.045237144665855,16.20030269012113,44.01960279024926,-1.9400531504158416
113,5.653109210065536,2983,0,pedestrian,27.389618696954564,76.87307783442023,27.03584148404349,76.01054685996803,-8.073219977389275,-20.79261858094348,21.469770742495058,79.46791108066388,-1.9406660881422562
149,7.454099754865176,2985,3,auto_rickshaw,1.3838662020397137,88.47718412615451,1.2442664818794387,88.39704527172223,,,,0.0,
150,7.504127269998499,2985,3,auto_rickshaw,1.308036686120721,88.43569240865264,1.3121010192308142,88.45723357170418,1.355944567116663,1.2031039283391174,1.8127450817691413,0.0,0.7257434549528691
151,7.554154785131822,2985,3,auto_rickshaw,1.1389957186108044,88.42763808388978,1.4014494381265725,88.53057829367899,1.7859855453073028,1.4660876475543851,2.0617033764418773,1.658809117404431,0.7065448439347437
152,7.604182300265146,2985,3,auto_rickshaw,1.5296080727846215,88.59331486169182,1.513630299879773,88.61791476873854,2.2423832455847132,1.7457687999655043,2.321745207431246,3.391467837286585,0.6915343639536621
153,7.654209815398469,2985,3,auto_rickshaw,1.6641983245529652,88.74045986684035,1.6491626409848326,88.71964060042862,2.7091559663490683,2.0333976496529362,2.846618041577551,6.88869553120346,0.664240749354756
159,7.954374906198409,2985,7,truck,1.92879507795192,88.89001093086931,1.8079812196631702,88.8358086132521,0.5291040948668804,0.3870137347214201,2.2949103303524123,4.6172150004835135,0.6456332364349975
160,8.004402421331733,2985,7,truck,1.9952608547505888,88.97325886170744,1.9898542034965365,88.96634318560442,3.6354590738451407,2.60925556675046,2.839269134822823,6.511618994787686,0.6326362245262621
162,8.104457451598378,2985,7,truck,2.1642908904770284,89.09816915252121,2.194644078370677,89.1111896471877,2.046772404429621,1.4476679602941571,2.5458126654400117,2.0367410731219633,0.6232166533819615
167,8.354595027264995,2988,0,pedestrian,16.114826783262604,94.51154566977658,16.00440168527413,94.52174435989686,,,,0.0,
168,8.404622542398318,2988,0,pedestrian,15.966870159848115,94.49481417522152,16.174296061202824,94.55017858156576,3.3960186804387362,0.5683716569397018,3.443252709038539,0.0,0.165827197792368
171,8.554705087798288,2988,0,pedestrian,16.137182013844466,94.5538052784105,16.26632898298111,94.55326578940097,0.6132153578087276,0.02057006580598792,2.0284064885973048,-3.1423734555999836,0.09967961374396148
172,8.604732602931612,2988,0,pedestrian,16.157522596720153,94.58417110662133,16.272807739777534,94.52872186365892,0.1295038696036844,-0.49060853165785495,1.521408669250131,-6.5204999259101255,-0.3711193208019857
173,8.654760118064935,2988,0,pedestrian,16.279253604944145,94.43305866395718,16.1860274921435,94.47452809708125,-1.7346503699567497,-1.0832792001210312,1.0553636111917675,-9.62575814775304,-1.2875140863027816
174,8.704787633198258,2988,0,pedestrian,16.16524523517458,94.3943996115202,15.999107906683122,94.38912394831608,-3.7363355937675156,-1.7071435296668889,2.2201313618547243,1.2774628305143227,-2.2030290663097953
175,8.754815148331582,2988,0,pedestrian,16.252761360888353,94.4693969787506,15.707080176563954,94.27153405532265,-5.837342297351911,-2.350504371045743,4.148596440922007,17.50495212264947,-2.6850531243824007
176,8.804842663464905,2988,0,pedestrian,15.707107521091409,94.2418111114578,15.30775107902806,94.12151612024273,-7.982189330645081,-2.9987085043124737,6.309182300523709,35.00619392701871,-2.751344220057316
177,8.85487017859823,2988,0,pedestrian,13.665670013046835,93.55866956401334,14.801654544001174,93.93955193870893,-10.116363638652194,-3.6372820246790485,8.5233538969619,41.99837175141866,-2.7791533995443136
178,8.904897693731552,2988,0,pedestrian,14.271681162338522,93.7609491524432,14.190446498101695,93.72634863702883,-12.217437629484843,-4.261720797283493,10.738884139795204,43.91108693759213,-2.79487926144461
179,8.954925208864875,2988,0,pedestrian,13.666815450652145,93.55616965177234,13.475103894271815,93.48228581809366,-14.298983307955648,-4.878571687695313,12.932699676983674,44.13249627935278,-2.805067135908304
182,9.105007754264845,2989,0,pedestrian,13.287025028862956,91.69001502628868,13.295461840285563,91.68943786351407,,,,0.0,
183,9.15503526939817,2989,0,pedestrian,13.279697001129165,91.69165319403706,13.39903440465954,91.73150842473576,2.0703119892713717,0.8409484482603832,2.2345885584492575,0.0,0.3858346594845916
185,9.255090299664817,2989,0,pedestrian,13.734884733446703,91.85301271725224,13.458430291984303,91.75253642558089,0.5936321958673437,0.21016435444655757,1.4321626008490114,-2.6732820777452058,0.3630481390932554
187,9.355145329931462,2989,0,pedestrian,13.282123323803356,91.65376203273216,13.47153121220663,91.7509389182203,0.13093714716204333,-0.015966287315375347,0.9987440699979705,-4.117215913275466,0.2015855835264572
188,9.405172845064785,2989,0,pedestrian,13.46135551311704,91.73539739219297,13.440053568567635,91.72586329702067,-0.6292066186998826,-0.5012365921594751,0.522031069634612,-7.293554634696563,-0.7499986420313226
189,9.45520036019811,2989,0,pedestrian,13.55033809758994,91.76901395952945,13.367609696107989,91.67647790385358,-1.4480805665958238,-0.9871646240168506,0.8963021714112197,-2.126504205813878,-1.7111693888743478
195,9.755365450998047,2989,0,pedestrian,12.976605038730964,91.50877565487706,13.25898766967705,91.60253057132958,-0.3618742810546778,-0.24635553830370718,0.9982570630192688,-0.5693494631528786,-2.518684596557542
199,9.955475511531342,2989,0,pedestrian,13.2379439873393,91.53234138050736,13.1188910587722,91.50469027886595,-0.7000977888442581,-0.4889324015138719,1.014749638729205,2.634461766257045,-2.5396974514804485
213,10.655860723397868,2990,0,pedestrian,13.030139848820518,91.55107792412942,13.414739515352046,91.71491675225481,,,,0.0,
214,10.705888238531193,2990,0,pedestrian,13.417094054962476,91.72362306150148,13.348632971391147,91.68225086398752,-1.3214037072343794,-0.6529584405748203,1.473927570340776,0.0,-2.6826440167796473
215,10.755915753664516,2990,0,pedestrian,13.549505149014758,91.77275956182912,13.26800643283929,91.64379137955605,-1.6116438791131067,-0.7687666343006736,1.6297680933892618,1.038365405072074,-2.689575729174563
216,10.805943268797838,2990,0,pedestrian,13.768828721029784,91.81906339709184,13.173261815037364,91.59973772554953,-1.8938501652427133,-0.8805884899363027,1.7827004576588301,2.0573537482002204,-2.6951696481136325
217,10.85597078393116,2990,0,pedestrian,13.173737623545149,91.59122156608836,13.067184952741684,91.55125201101762,-2.12037040042845,-0.9691809477783327,2.068514334057559,3.961731606645042,-2.705243582999829
220,11.006053329331133,2990,0,pedestrian,12.537283856929449,91.32281801906514,12.954781026818868,91.50034983981305,-0.7489473584237072,-0.33916116673603813,1.7473658852803517,2.210095496838807,-2.7118647027081306
221,11.056080844464455,2990,0,pedestrian,12.605683759516973,91.34184465489264,12.84162624326342,91.44922025329379,-2.261850968489875,-1.02202930493363,1.8785235617546039,2.0650107520586136,-2.715477856009555
222,11.106108359597778,2990,0,pedestrian,12.592477098561142,91.35489880413752,12.731851977671253,91.39943129695449,-2.1942777949218484,-0.9952314482662562,1.9045429813488715,0.3340002863703992,-2.7164506278634257
223,11.1561358747311,2990,0,pedestrian,12.56748970782108,91.34792805908324,12.627035021636374,91.35153252493063,-2.095186134181228,-0.9574485539848774,2.3983508626497936,4.337512904212645,-2.715311405406773
224,11.206163389864424,2990,0,pedestrian,12.572904406817509,91.33393537623252,12.526054413582672,91.30506792121574,-2.0185013743854636,-0.9287809636570526,2.311648795593628,2.8859134330694527,-2.71302688389031
225,11.256190904997748,2990,0,pedestrian,12.413047603887136,91.24701863220793,12.425487803299502,91.25877677627376,-2.0102259729502463,-0.9253136962451158,2.24616129499348,2.2762028238140717,-2.7111667022911856
226,11.306218420131072,2990,0,pedestrian,12.379935498363782,91.24449312359584,12.320206643078944,91.21081605524033,-2.104465111648692,-0.9586868527372826,2.2491465676883053,-0.9941482173283936,-2.7115602639956173
227,11.356245935264395,2990,0,pedestrian,12.285288650276536,91.17709787857277,12.203950976686674,91.15894295457944,-2.3238345155151143,-1.0368914091104346,2.3567262394632333,0.30035100850320023,-2.715413995155116
228,11.406273450397718,2990,0,pedestrian,11.87631623243845,91.01914267270968,12.069827467301215,91.10066078916316,-2.6809948291059715,-1.1650022045061763,2.593463566585952,2.3140750356206663,-2.7225689706131777
229,11.456300965531042,2990,0,pedestrian,11.892421682417778,91.0224531367012,11.910630453450192,91.03329558554624,-3.182189109868012,-1.3465630550985006,2.9744049162736115,4.832396376623865,-2.7316192832446653
230,11.506328480664363,2990,0,pedestrian,11.682092035286912,90.9224225185659,11.719135858115687,90.95408350955675,-3.8277854661416186,-1.5833701869539623,3.5069621267858486,7.664021717230715,-2.740775490712803
231,11.556355995797688,2990,0,pedestrian,11.80358307753214,90.99388758658884,11.48869941700884,90.8604046065319,-4.606194021284643,-1.872547592563722,4.189992775266784,10.637674117440392,-2.748709734214733
232,11.606383510931012,2990,0,pedestrian,11.47951702207431,90.8692076631147,11.214105745045643,90.75014325509862,-5.488852908872226,-2.204014153799787,5.009813023070603,13.561924215588292,-2.7548668931885185
233,11.656411026064337,2990,0,pedestrian,10.820690960629369,90.5991574162194,10.892208267563555,90.6219928873013,-6.434408677389299,-2.5615977019005243,5.937552533056501,16.195023876980986,-2.759314921900293
234,11.706438541197658,2990,0,pedestrian,10.27124032579061,90.3680819103376,10.521762877847005,90.47542775554557,-7.404832895044487,-2.9296904186655457,6.934573145209792,18.28713900493031,-2.762439704114579
274,13.707539146530593,2993,0,pedestrian,37.53753464042217,71.75882050947016,37.53416026958978,71.58723721708105,,,,0.0,
275,13.757566661663915,2993,0,pedestrian,37.54242781335808,72.06671072492823,37.53171690161777,71.85535874159856,-0.048840482392574006,5.359481153580594,5.359703688479981,0.0,1.5799089869706935
276,13.807594176797238,2993,0,pedestrian,37.512893867207,72.1767153956565,37.533019960390185,72.11698020148093,0.02604684180179466,5.229551361588622,5.294659957728496,-0.43338637799715185,1.5728623260093388
278,13.907649207063884,2993,0,pedestrian,37.568361203312215,71.8123254571268,37.538394838110406,72.37031856277086,0.05371921537475549,2.5319902519122794,4.373959987368433,-3.500698329251738,1.5651026532620846
279,13.957676722197208,2993,0,pedestrian,37.56445775672429,71.60956806977033,37.548122464006546,72.61136661779354,0.19444551403793933,4.818309571848113,4.194802575603645,-4.6944241638404955,1.5486205464700207
280,14.00770423733053,2993,0,pedestrian,37.5245188857339,73.24907536156702,37.5624149439951,72.83280937518778,0.2856923824912269,4.4264192775535784,3.9301402843124023,-6.024482632716915,1.5287963838205787
281,14.057731752463855,2993,0,pedestrian,37.557401690433096,73.63205679761607,37.58133845133314,73.02487412197502,0.3782619881800205,3.8391822235300217,4.371877492930815,-0.01387566043791466,1.5031308113791024
282,14.107759267597178,2993,0,pedestrian,37.57628328015788,73.54445748369632,37.60471287158565,73.17819615790174,0.46723128642740414,3.0647541761392527,3.7978553530487034,-2.6448593438837125,1.4661459636328757
283,14.1577867827305,2993,0,pedestrian,37.58009713944708,73.68159430775711,37.63208980131445,73.28627307899282,0.5472374483490435,2.1603495756896853,3.0621730054682565,-5.783265978938719,1.4049332744750263
292,14.60803441893041,2993,0,pedestrian,37.77093088394752,72.79837445979467,37.6628378443505,73.34604284997235,0.06829140358306375,0.13274866134553265,1.8260106826828728,-9.641733172931913,1.2792919038095516
293,14.658061934063737,2993,0,pedestrian,37.780354614562526,73.18247360404705,37.69635267163738,73.35683170587002,0.6699278826373903,0.21565844053856362,1.027217007738507,-11.139385911051354,0.9099349332092546
294,14.708089449197058,2993,0,pedestrian,37.642189669597165,73.37275702656952,37.732289933066106,73.318729637169,0.7183499186988805,-0.7616222512647665,0.6333380995018737,-8.86194959470359,0.19749041399288525
235,11.756466056330982,2994,0,pedestrian,23.445013144345975,58.50456736769845,23.242634908606224,57.37252796840478,,,,0.0,
240,12.006603631997598,2994,0,pedestrian,22.796689060647303,55.040418498229215,23.226971891321394,56.885381121064974,-0.0626176105012919,-1.9475156662950954,1.9485220644400516,0.0,-1.6029378120737183
241,12.056631147130922,2994,0,pedestrian,23.50424314699825,57.24834013627995,23.221337740935706,56.553907646792275,-0.11262103205952453,-6.625823277236814,4.287651199331173,15.585617425779184,-1.5953648955555386
242,12.106658662264245,2994,0,pedestrian,23.36870396309832,56.65848882925611,23.206151120014525,56.25949527441935,-0.30356536559349195,-5.885008911362467,4.822711829311014,19.150726403334904,-1.6043544207447171
243,12.156686177397567,2994,0,pedestrian,22.65221034415174,54.175158770633104,23.155252929316898,55.79787861671683,-1.0174039338548724,-9.22725537081581,7.267596399018763,35.44099229129784,-1.6302463038439836
244,12.206713692530892,2994,0,pedestrian,23.04752283196299,55.0098521651117,23.032243931654012,54.892683140711746,-2.458826854283373,-18.093952369865193,11.145421554103317,45.693323873846445,-1.6696027021602335
245,12.256741207664216,2994,0,pedestrian,23.299647086986703,55.6556230107963,22.782969845632884,53.21375138783639,-4.982739705476208,-33.560166808224736,20.490493437014536,104.39442885212674,-1.7015553474735958
254,12.706988843864124,2994,0,pedestrian,22.14419490149541,49.24066902575823,22.35840480705291,50.495638497827585,-0.9429589506861269,-6.036928728709581,19.432811279036798,87.32112560654093,-1.7165984448242033
258,12.90709890439742,2994,0,pedestrian,21.733757091413658,46.77167720099538,21.735912888870185,46.6174427902331,-3.1107477381385764,-19.380313499776268,19.88885269123102,62.24282758057567,-1.7246278882647061
264,13.207263995197358,2994,0,pedestrian,20.87974910193304,41.32897150855747,20.909884801727518,41.545153610943785,-2.7519125723158138,-16.89833140080246,14.2864835056968,-6.2448173557961235,-1.729307526190692
239,11.956576116864277,2995,0,pedestrian,12.274358999830332,86.20584747878182,12.33657457407056,86.27748749209317,,,,0.0,
240,12.006603631997598,2995,0,pedestrian,12.387840510962072,86.39107988408011,12.022375916192466,86.23413104663895,-6.28051697232553,-0.8666519881844875,6.340029898059879,0.0,-3.0044680758605247
248,12.406823753064185,2995,0,pedestrian,11.399101756301096,86.13994535540438,11.719953341119005,86.18987902065192,-0.7556406066429253,-0.11056921843185503,3.5518585945421832,-2.322198174417299,-3.0003833494414707
249,12.456851268197507,2995,0,pedestrian,11.251470420102269,86.06391560120755,11.430567524338931,86.14486112122518,-5.7845330916169715,-0.8998627916410961,4.319274939357922,2.7910969310900327,-2.9960109074125847
250,12.506878783330832,2995,0,pedestrian,11.351751669370945,86.14480866590738,11.154974616910868,86.09921548362263,-5.508826626579423,-0.9124106500372937,4.0672234254772865,1.1116776941033966,-2.9870067736874355
220,11.006053329331133,2996,0,pedestrian,10.342910164782122,88.47069118002682,10.308932294119755,88.44084940409981,,,,0.0,
221,11.056080844464455,2996,0,pedestrian,10.254152615071533,88.43950626794182,10.151406792545103,88.37037815482805,-3.1487772509757526,-1.408649801693265,3.4495061153841853,0.0,-2.720932931198627
222,11.106108359597778,2996,0,pedestrian,9.59441574942274,88.1037160080192,9.963962651720498,88.30899470792365,-3.7468209309430676,-1.2269937201720824,3.696058505732477,1.6427785768906886,-2.7730279558630344
223,11.1561358747311,2996,0,pedestrian,9.773231997706564,88.21982967930916,9.742741286328565,88.25664248604797,-4.421993872819413,-1.0464685630729718,3.978749326870343,3.5263475181323116,-2.8184242459447115
225,11.256190904997748,2996,0,pedestrian,9.953550966275197,88.47858339443958,9.482474593861761,88.21184697845042,-2.6012354578594543,-0.44770870068362584,3.7087415258020293,2.62681652887323,-2.9018295094881545
227,11.356245935264395,2996,0,pedestrian,8.910287675176686,88.04933225162256,9.179012263350861,88.17293726330436,-3.0329542622911747,-0.38888314802731244,3.4137991545784523,0.001437442251199646,-2.964811580356054
388,19.41067587172945,3001,7,truck,31.712879898901644,98.7972825917374,31.67229425670234,98.78741571582474,,,,0.0,
389,19.46070338686277,3001,7,truck,31.724274550088925,98.74751471425672,31.69841548073318,98.73276057444507,0.5221371471524305,-1.0925016210382212,1.2108620864523012,0.0,-1.1249616934121875
390,19.510730901996094,3001,7,truck,31.72482060600505,98.6916378362144,31.72927899939618,98.68064619591746,0.6169308745547273,-1.0417143123883144,1.2107764844028228,-0.0005703664556744783,-1.0805369488545766
391,19.56075841712942,3001,7,truck,31.73185960804886,98.6409484893753,31.76509727064771,98.63128821578994,0.7159714240468362,-0.9866166647690308,1.21352675149785,0.017754663198490925,-1.0347047238420315
392,19.610785932262743,3001,7,truck,31.734926906515224,98.52928858665126,31.805678633274027,98.58477986214318,0.8111808575374418,-0.9296554810450457,1.2211742433282067,0.06870990126415773,-0.9441673382019689
393,19.660813447396063,3001,7,truck,31.737614525477404,98.47641501614764,31.850221339237976,98.54095940021539,0.8903641495134407,-0.875927213474747,1.2339433890344984,0.15436108556086112,-0.8578715229219025
394,19.71084096252939,3001,7,truck,31.951218375074102,98.53682245186906,31.897240708759227,98.49930123442552,0.9398701773602415,-0.832705075973641,1.2461638050621273,0.21746068789878237,-0.7851962210338487
395,19.760868477662715,3001,7,truck,31.984461661999184,98.4992043185222,31.944766267549653,98.45896285296251,0.9499883946617645,-0.8063239070638965,1.2502450279628425,0.1936986380205795,-0.7353400200241724
396,19.81089599279604,3001,7,truck,32.03643722648449,98.41833685019346,31.990766247292804,98.41896994375041,0.9194935950857861,-0.7994182622406749,1.2400509871792238,0.04069492643830289,-0.7148171088201901
397,19.86092350792936,3001,7,truck,32.057942444243785,98.37924265944832,32.03353916007708,98.37835383732258,0.8549877536450348,-0.8118753513860344,1.2145029352242132,-0.2109563757300339,-0.7263254979883246
398,19.910951023062683,3001,7,truck,32.08599606693475,98.33816048388354,32.07193715358202,98.33617867192086,0.7675374921701907,-0.8430393812149062,1.1791870323279667,-0.47345942491519066,-0.7691460715998639
399,19.96097853819601,3001,7,truck,32.10969830654409,98.29993656975472,32.10544331962977,98.29153110366752,0.6697547531284493,-0.8924602418159395,1.1449886644333842,-0.6334002564555329,-0.8395945870149525
400,20.01100605332933,3001,7,truck,32.15845299433661,98.22238809754118,32.134147025639884,98.2435070793152,0.5737583794361913,-0.9599522227787999,1.1247572387362084,-0.5979755756995767,-0.9304392771324843
401,20.06103356846265,3001,7,truck,32.1644788066923,98.1713318693834,32.158665901230606,98.19118615232212,0.4901078041829519,-1.0458430096646092,1.129719151387928,-0.32960449070347625,-1.0305459086334974
402,20.111061083595978,3001,7,truck,32.18036562100209,98.12838115873063,32.18002378283021,98.13360798457967,0.42692269529449595,-1.1509299950037402,1.1669653568464777,0.14643070154841675,-1.1267428362340663
403,20.1610885987293,3001,7,truck,32.179595596839114,98.0787668594764,32.199473524754275,98.06979929037793,0.388780891320107,-1.275471988398587,1.238651633246903,0.7588783506247507,-1.207694795767688
404,20.211116113862623,3001,7,truck,32.20293735422257,97.9871574474226,32.21828572884886,97.998862842771,0.37603714764670537,-1.4179486512148496,1.3426440924594039,1.4187188823592443,-1.2673624784121829
405,20.261143628995946,3001,7,truck,32.21184915741622,97.94465040720168,32.237550046782815,97.92008653061016,0.3850744511817846,-1.574659703783064,1.4738108550397875,2.0445115544620482,-1.3058179462451436
406,20.311171144129272,3001,7,truck,32.237727088566366,97.86521633565276,32.258027935185616,97.833051473271,0.40933251128357767,-1.7397437611524615,1.6250911088209319,2.5748462257497144,-1.3274134470831407
407,20.361198659262595,3001,7,truck,32.25809753387497,97.7807995038692,32.28007707666384,97.73773062636383,0.44074028900814977,-1.9053684088274674,1.787996265829111,2.9673815311623244,-1.338051371110753
408,20.41122617439592,3001,7,truck,32.315642442098564,97.5983826993884,32.303657590919876,97.63452200570404,0.4713508994639452,-2.0630371183683276,1.953042254593367,3.19311881522539,-1.3431242836318884
409,20.46125368952924,3001,7,truck,32.33809045952555,97.50685007644782,32.32842119269581,97.52415792391118,0.4949996358991163,-2.20606763095779,2.1109323416615706,3.2371601344172123,-1.3465760034171204
410,20.511281204662563,3001,7,truck,32.36756254777989,97.4103944181384,32.353849465571386,97.40753702920884,0.5082857465099688,-2.331135064205031,2.2543411410907,3.107255903868003,-1.3507876249463218
411,20.561308719795885,3001,7,truck,32.385849021877334,97.31907509829006,32.37938118096923,97.28560005053279,0.5103534590875642,-2.4373982667555274,2.379026886666282,2.838335603501941,-1.356859690636356
412,20.61133623492921,3001,7,truck,32.40982642247566,97.11346798162133,32.40449730245649,97.15926933688226,0.5020461524087741,-2.525224635160333,2.4836027389133437,2.483102856888545,-1.365016935473479
413,20.66136375006253,3001,7,truck,32.4329570097978,97.01041699169994,32.428765059505956,97.02936783712299,0.485088195661795,-2.5966010786882783,2.568808819808221,2.0952981432948583,-1.3750150725670105
414,20.711391265195857,3001,7,truck,32.44840868579942,96.90309140781017,32.451851975945765,96.89651552446337,0.46148437271530796,-2.655584877753036,2.6371853312551363,1.7201097162955172,-1.3864624454030776
415,20.76141878032918,3001,7,truck,32.46963447650789,96.7954160068491,32.4735198687258,96.76109824122523,0.43311950878017164,-2.7068560746472308,2.6927323085464963,1.3934303224657205,-1.3989924672742937
416,20.811446295462503,3001,7,truck,32.50003443321346,96.57643052023526,32.4936091976013,96.62330900962355,0.40156559489236937,-2.754268950485869,2.740020608797408,1.1407841500349338,-1.4122958829896348
417,20.861473810595825,3001,7,truck,32.5074680459779,96.4604789592954,32.512029597177325,96.48316254737637,0.36820536712512464,-2.8013876338590706,2.7833863246109627,0.9741372187298829,-1.4260868402298055
418,20.91150132572915,3001,7,truck,32.53422478586807,96.36689862666935,32.52875490838031,96.34048316268019,0.3343222456363995,-2.8520182206917752,2.8268056771696224,0.8933308551358797,-1.4400778023837981
419,20.961528840862474,3001,7,truck,32.54950155333406,96.24891642029142,32.54381407252751,96.19496980892312,0.30101763213845084,-2.9086664282500565,2.873743156553095,0.8909933356961338,-1.4539626795577574
420,21.0115563559958,3001,7,truck,32.55868638448577,95.99847299363454,32.557279420911286,96.04632299117348,0.26915884884326713,-2.9713012399973056,2.9264049855928747,0.9529333381224455,-1.4674120209298573
421,21.06158387112912,3001,7,truck,32.55956945928763,95.8642882843703,32.569243627884376,95.89429266090666,0.23915253318511767,-3.038934271703825,2.9853328003338873,1.0562662216435126,-1.480130742721543
422,21.11161138626244,3001,7,truck,32.56812717934816,95.74978718445767,32.57977951518396,95.7386448771444,0.21060185123136643,-3.1112435496241204,3.0500535318538966,1.1747560306292886,-1.4919758546808854
423,21.161638901395765,3001,7,truck,32.5765419863369,95.62573010601284,32.588900958141004,95.57919588869831,0.1823285232683747,-3.1872258300486465,3.119709980510945,1.2879911811391451,-1.5030411463871294
424,21.21166641652909,3001,7,truck,32.60263748664113,95.38168577212303,32.596551597113255,95.41593708783134,0.15292862241631716,-3.2633801705296714,3.192587158931816,1.380935791337981,-1.513609998421198
425,21.26169393166241,3001,7,truck,32.606711575702846,95.2396771054356,32.602636146755,95.24912349520218,0.12162406278892167,-3.334436903064439,3.2653508290372453,1.4345258911326368,-1.5239861609659737
426,21.311721446795737,3001,7,truck,32.61830033270407,95.11689131342048,32.60708015944992,95.07929651335773,0.08883136975871754,-3.394671540088543,3.3331497924424887,1.4221494668998595,-1.5343134383438135
427,21.36174896192906,3001,7,truck,32.615523126443144,94.9829284393722,32.60988613549198,94.90733619648634,0.05608865510477374,-3.437314773942291,3.3900867526666523,1.3159397930552312,-1.5444839854619943
428,21.411776477062386,3001,7,truck,32.62534999990249,94.71585590364452,32.611165714826,94.73452812974989,0.02557751130767342,-3.454260445994714,3.42932036844696,1.0925290410868933,-1.55416881476933
429,21.46180399219571,3001,7,truck,32.60456787962587,94.56063097736208,32.61114165916333,94.56249751472285,-0.0004808486411250061,-3.4387199637755512,3.4436158323580934,0.7360352239576651,-1.5629360636982785
430,21.51183150732903,3001,7,truck,32.6130872051298,94.42489342158636,32.61011537230647,94.39298342813402,-0.020514447981837228,-3.3884170768242323,3.427184771496638,0.2471840994641802,-1.5703928448614304
431,21.561859022462357,3001,7,truck,32.60850972077041,94.3041809356278,32.608408646522435,94.22757889804372,-0.03411574169702194,-3.306271151974799,3.377882110888407,-0.34273311011262136,-1.57630038506987
432,21.61188653759568,3001,7,truck,32.61729140907779,94.02859334045806,32.6063016426133,94.06746204974115,-0.04211690113962652,-3.2005756807200028,3.2985930385350692,-0.9662868752427989,-1.580639908793957
433,21.661914052729,3001,7,truck,32.5964452978735,93.87374382761794,32.60397136705397,93.91299706970867,-0.04657987815546385,-3.087600485869624,3.1984172532073036,-1.5242779743618788,-1.583650159559251
434,21.71194156786232,3001,7,truck,32.59720892294371,93.71735000039004,32.60141684136348,93.7631977625152,-0.05106241402724827,-2.994338351490353,3.0945261013241807,-1.8880010917265595,-1.5858945615565714
435,21.76196908299565,3001,4,car,32.60133847080941,93.5793599639603,32.598370596536924,93.61522905546026,-0.06089138783803374,-2.957746485320875,3.0136995769155583,-1.8982451347708447,-1.5883698201282528
436,21.81199659812897,3001,7,truck,32.55986595058584,93.29567538340925,32.594217937955406,93.46406186184934,-0.08300749238595831,-3.021681033088651,2.9919892875258607,-1.375429535335444,-1.5924960740240717
437,21.862024113262294,3001,7,truck,32.560783153882454,93.14541615311408,32.587928400246646,93.30228468054659,-0.12572156926040423,-3.2337640770607714,3.072467067147764,-0.14697934471739083,-1.5997650325999457
438,21.912051628395616,3001,7,truck,32.55208891984289,92.98765718609584,32.57801785467284,93.12018388530457,-0.19810189547488596,-3.640012796092817,3.301475831541205,1.9174531845707083,-1.6110268955220517
439,21.96207914352894,3001,7,truck,32.54839451028535,92.86025551516474,32.56259788461273,92.90632152387771,-0.3082297815315089,-4.274894742561606,3.722532973213093,4.867612577734089,-1.6258649033774184
440,22.012106658662265,3001,7,truck,32.53609972004883,92.59924931938028,32.539532808373956,92.6486906211899,-0.46104780893679687,-5.149784113826289,4.367257684398397,8.62718988274077,-1.6426753497719424
441,22.062134173795588,3001,7,truck,32.529352943241385,92.43748025422802,32.50668427559309,92.33631018774444,-0.6566093217567757,-6.244172484141272,5.244991392764658,12.94964418443172,-1.6594755926173415
442,22.11216168892891,3001,7,truck,32.5026132675986,92.2738853146062,32.46221014117137,91.96107776291085,-0.8889934729557564,-7.500520939998885,6.334000879381783,17.400210658801893,-1.6748076268881107
